order_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,shipping_cost,order_status,payment_method,store_id,inserted_at,_rescued_data
14861,995,43,2025-12-25 02:17:57,2,496.69,0.0452,10.94,completed,debit_card,2,2026-03-19 16:42:39,
14862,2165,121,2025-12-04 05:31:11,1,349.69,0.1966,4.95,completed,debit_card,3,2026-03-11 13:57:29,
14863,588,72,2024-12-18 18:07:18,3,250.22,0.0197,2.91,completed,paypal,5,2026-03-05 01:21:19,
14864,247,128,2024-12-20 12:46:01,9,421.01,0.1048,12.21,completed,debit_card,2,2026-03-13 15:26:56,
14865,1407,2,2025-09-01 17:22:53,5,31.41,0.1327,14.57,pending,credit_card,2,2026-03-30 12:28:12,
14866,488,114,2024-12-24 20:58:19,4,492.82,0.1224,14.34,completed,apple_pay,9,2026-03-29 06:07:33,
14867,1121,83,2026-02-11 16:13:23,8,168.92,0.1566,2.85,completed,paypal,5,2026-03-14 04:54:26,
14868,54,132,2025-06-04 12:05:10,4,336.88,0.0439,19.11,completed,credit_card,2,2026-03-05 03:43:47,
14869,1801,96,2024-12-29 14:24:02,8,240.69,0.0916,5.11,pending,debit_card,8,2026-03-11 23:52:14,
14870,791,157,2024-09-10 02:06:19,3,466.1,0.1101,24.53,pending,apple_pay,6,2026-03-26 06:29:53,
14871,1567,61,2024-06-09 14:23:56,2,43.09,0.116,20.41,completed,paypal,8,2026-03-18 23:07:44,
14872,2393,111,2025-11-01 11:47:28,2,129.15,0.0914,0.92,completed,paypal,9,2026-03-08 19:43:13,
14873,1995,131,2025-11-23 17:01:09,3,416.28,0.0866,8.74,completed,paypal,4,2026-03-21 02:39:15,
14874,574,71,2024-12-16 23:29:44,7,446.33,0.1227,11.35,completed,debit_card,2,2026-03-15 23:57:14,
14875,548,104,2025-02-17 20:41:05,5,229.86,0.0263,16.86,pending,paypal,4,2026-03-30 15:24:53,
14876,1447,200,2025-03-26 02:59:44,8,97.15,0.1494,10.7,completed,credit_card,7,2026-03-10 09:31:35,
14877,2360,100,2025-11-02 02:36:38,3,70.17,0.0488,12.25,completed,apple_pay,4,2026-03-08 19:23:14,
14878,1366,111,2025-12-23 00:36:16,4,390.82,0.1094,2.11,pending,credit_card,10,2026-03-06 09:10:52,
14879,1277,147,2024-11-14 18:26:31,2,54.74,0.2458,15.5,completed,credit_card,10,2026-03-12 23:45:15,
14880,1654,25,2024-12-22 15:27:08,1,59.36,0.1319,11.41,cancelled,debit_card,4,2026-03-14 11:25:30,
14881,79,134,2025-11-01 01:06:44,6,179.49,0.0615,19.01,pending,credit_card,4,2026-03-09 14:30:05,
14882,2386,4,2024-06-29 17:11:39,2,95.93,0.1257,16.25,pending,apple_pay,9,2026-03-19 13:43:18,
14883,853,72,2025-11-16 15:06:26,5,142.06,0.0916,3.41,returned,debit_card,6,2026-03-21 20:53:41,
14884,1086,82,2026-02-21 21:46:48,3,378.57,0.1041,8.07,completed,credit_card,6,2026-03-06 11:25:28,
14885,1162,140,2024-12-31 08:35:48,7,125.47,0.1258,2.22,completed,credit_card,6,2026-03-22 00:44:31,
14886,1189,154,2024-12-02 16:21:33,4,47.08,0.0319,18.43,pending,credit_card,7,2026-03-07 21:52:54,
14887,393,41,2025-01-15 19:08:55,2,457.18,0.0693,13.92,completed,debit_card,9,2026-03-13 16:49:44,
14888,482,45,2025-07-13 23:58:48,8,129.4,0.1097,13.31,completed,paypal,7,2026-03-28 23:13:14,
14889,520,58,2025-05-21 04:53:42,1,121.98,0.1831,6.02,completed,apple_pay,4,2026-03-29 02:29:16,
14890,1624,22,2025-08-10 02:57:03,2,453.9,0.0905,18.97,pending,credit_card,8,2026-03-18 11:29:51,
14891,152,152,2024-12-22 12:49:40,8,294.34,0.1139,16.07,pending,credit_card,4,2026-03-07 11:13:25,
14892,2343,82,2025-08-06 08:36:17,1,284.71,0.0923,21.33,pending,credit_card,1,2026-03-24 05:58:33,
14893,461,98,2026-03-15 17:55:43,1,365.7,0.2609,16.36,completed,paypal,7,2026-03-31 23:51:08,
14894,742,157,2025-06-19 12:53:24,4,497.02,0.2316,6.79,pending,debit_card,7,2026-03-26 03:47:39,
14895,624,200,2025-02-17 09:09:07,3,98.0,0.0368,10.45,cancelled,paypal,6,2026-03-08 14:35:30,
14896,2160,179,2024-07-30 01:33:55,3,476.95,0.1011,11.31,completed,paypal,8,2026-03-12 23:33:40,
14897,309,14,2026-03-27 21:05:06,3,422.64,0.1998,3.38,pending,credit_card,3,2026-03-04 14:58:46,
14898,1855,129,2025-05-17 02:39:59,9,190.3,0.0633,23.6,completed,debit_card,4,2026-03-24 12:10:06,
14899,459,131,2025-11-20 02:15:26,2,299.82,0.0201,4.74,cancelled,apple_pay,3,2026-03-31 20:19:01,
14900,1690,69,2025-02-05 12:46:57,1,214.88,0.115,14.66,completed,debit_card,5,2026-03-02 17:25:54,
14901,876,116,2025-12-01 13:50:28,5,145.85,0.0711,24.06,completed,debit_card,10,2026-03-21 07:00:43,
14902,1929,186,2025-12-07 17:16:09,3,404.3,0.0711,10.49,completed,debit_card,6,2026-03-20 09:24:01,
14903,1834,87,2025-11-28 16:46:01,6,416.74,0.1466,2.93,cancelled,credit_card,10,2026-03-23 17:19:29,
14904,1617,170,2024-05-24 14:28:38,1,269.78,0.2132,22.79,completed,debit_card,7,2026-03-07 04:28:22,
14905,1800,143,2024-12-23 16:41:18,1,63.8,0.0066,2.89,completed,apple_pay,8,2026-03-27 01:21:34,
14906,1356,100,2025-09-15 15:55:58,5,22.82,0.2698,10.15,completed,apple_pay,7,2026-03-17 02:17:12,
14907,1324,67,2025-10-20 12:02:59,4,298.76,0.0561,3.74,completed,credit_card,2,2026-03-20 11:28:37,
14908,1447,15,2025-11-07 20:44:29,3,494.49,0.0632,20.45,completed,credit_card,3,2026-03-30 01:33:55,
14909,1236,133,2026-01-17 07:11:24,4,188.67,0.0743,10.91,pending,apple_pay,10,2026-03-31 15:32:55,
14910,841,192,2024-11-09 16:28:13,1,144.63,0.2357,23.34,returned,debit_card,1,2026-03-31 08:06:14,
14911,1965,99,2025-11-08 19:28:41,7,342.5,0.1574,21.13,completed,debit_card,7,2026-03-07 07:38:12,
14912,848,136,2025-07-31 19:49:47,2,82.86,0.146,22.58,returned,debit_card,5,2026-03-16 16:06:59,
14913,1168,121,2025-11-05 09:16:26,2,74.41,0.0431,14.17,completed,credit_card,7,2026-03-04 16:58:19,
14914,1231,98,2024-11-16 01:41:49,7,457.36,0.1866,11.77,pending,debit_card,10,2026-03-30 06:45:48,
14915,457,122,2025-10-26 14:07:23,3,115.3,0.0106,5.26,completed,paypal,8,2026-03-21 06:59:55,
14916,803,81,2024-12-28 08:40:29,2,436.7,0.2363,7.63,returned,apple_pay,7,2026-03-07 18:24:05,
14917,1416,102,2024-05-27 23:08:15,1,95.21,0.1472,16.46,completed,debit_card,4,2026-03-15 16:16:13,
14918,1908,66,2026-03-06 16:37:50,13,376.46,0.194,3.69,pending,credit_card,4,2026-03-19 18:44:31,
14919,2148,132,2025-12-17 06:30:02,1,89.02,0.1171,7.29,completed,credit_card,5,2026-03-19 08:15:56,
14920,1100,34,2024-11-07 10:40:44,2,12.47,0.054,10.64,pending,apple_pay,1,2026-03-29 06:00:35,
14921,1240,37,2024-04-19 23:24:42,6,312.89,0.0734,18.24,cancelled,apple_pay,6,2026-03-15 16:45:18,
14922,1036,146,2024-06-06 11:08:46,6,377.28,0.1865,3.47,completed,paypal,3,2026-03-06 13:00:55,
14923,838,176,2025-03-03 08:08:46,1,246.72,0.0894,17.47,cancelled,paypal,9,2026-03-31 11:48:54,
14924,747,169,2025-12-10 12:35:23,1,150.9,0.0194,21.59,completed,paypal,9,2026-03-22 10:41:05,
14925,652,54,2024-07-18 20:24:11,4,313.55,0.0836,8.88,completed,paypal,4,2026-03-22 20:55:03,
14926,306,141,2025-04-30 13:04:51,4,335.7,0.0705,19.57,pending,credit_card,2,2026-03-29 22:36:01,
14927,1521,19,2025-11-21 00:31:18,1,496.12,0.1102,24.93,completed,credit_card,6,2026-03-23 05:39:48,
14928,1714,106,2025-10-02 13:14:14,2,218.6,0.1131,22.58,completed,debit_card,10,2026-03-14 13:17:41,
14929,663,21,2025-12-01 02:47:56,3,315.29,0.0909,14.87,completed,apple_pay,2,2026-03-03 20:14:37,
14930,2343,195,2025-07-09 14:18:51,5,410.62,0.0408,16.24,pending,credit_card,5,2026-03-21 04:34:26,
14931,907,97,2025-05-30 23:33:21,5,374.61,0.1581,6.98,completed,paypal,6,2026-03-08 03:58:32,
14932,2279,45,2025-11-13 16:27:53,6,31.84,0.0108,22.49,completed,debit_card,5,2026-03-12 07:01:29,
14933,80,68,2024-11-10 11:17:57,2,361.82,0.0813,8.23,pending,credit_card,8,2026-03-08 11:31:29,
14934,962,194,2025-12-06 20:37:18,1,490.44,0.0658,1.74,completed,paypal,7,2026-03-23 18:46:37,
14935,1792,121,2024-12-25 10:22:00,5,203.85,0.203,22.71,completed,apple_pay,2,2026-03-16 00:57:44,
14936,1004,153,2024-10-18 04:44:48,3,200.39,0.1327,5.25,completed,paypal,4,2026-03-19 02:40:11,
14937,723,171,2024-11-23 21:37:30,4,493.61,0.0692,12.86,cancelled,apple_pay,10,2026-03-18 16:44:07,
14938,1950,153,2025-06-11 07:31:32,1,16.9,0.0631,21.95,completed,debit_card,7,2026-03-20 22:48:21,
14939,1388,7,2026-01-16 11:34:25,1,370.26,0.0477,12.54,completed,debit_card,7,2026-03-05 00:51:49,
14940,2339,19,2024-08-20 08:39:56,2,8.55,0.1891,9.65,completed,credit_card,3,2026-03-26 11:01:26,
14941,1694,60,2025-12-16 12:24:15,3,158.36,0.1097,22.83,cancelled,credit_card,7,2026-03-07 23:36:45,
14942,172,95,2025-12-02 07:31:38,5,325.3,0.0467,19.11,cancelled,credit_card,4,2026-03-10 05:25:59,
14943,686,178,2025-12-25 11:19:40,1,146.76,0.1826,23.51,pending,credit_card,7,2026-03-21 08:21:03,
14944,2255,84,2024-09-08 11:08:35,1,316.2,0.0575,8.75,completed,paypal,5,2026-03-11 12:08:52,
14945,2362,75,2024-08-16 04:07:37,1,360.44,0.1375,13.66,completed,debit_card,5,2026-03-21 18:25:01,
14946,1412,146,2024-12-26 03:05:46,4,132.82,0.1849,10.51,completed,paypal,5,2026-03-10 11:32:04,
14947,203,194,2024-12-17 13:27:03,6,163.61,0.1756,10.73,completed,debit_card,4,2026-03-06 13:44:16,
14948,1641,13,2025-12-24 10:16:14,5,486.66,0.186,3.75,returned,paypal,3,2026-03-04 08:09:14,
14949,2357,162,2025-11-10 04:27:32,2,18.83,0.0273,24.76,completed,credit_card,2,2026-03-09 10:19:06,
14950,2242,80,2025-05-23 02:26:30,2,62.56,0.1369,11.38,completed,paypal,5,2026-03-24 20:20:19,
14951,2039,167,2024-11-28 02:33:39,1,287.17,0.0697,22.99,completed,credit_card,9,2026-03-27 02:08:19,
14952,1200,154,2025-11-18 23:42:37,1,302.84,0.1251,15.37,pending,paypal,4,2026-03-29 10:09:59,
14953,46,27,2024-11-14 14:18:12,1,104.57,0.1958,5.76,completed,paypal,4,2026-03-21 11:15:34,
14954,1845,52,2026-02-26 17:20:20,6,274.49,0.0414,24.52,completed,apple_pay,6,2026-03-08 10:57:21,
14955,2087,75,2025-12-03 21:19:15,2,465.74,0.0793,16.74,returned,apple_pay,4,2026-03-14 04:45:29,
14956,2069,130,2025-12-16 14:44:39,14,177.21,0.1049,22.35,completed,apple_pay,8,2026-03-23 06:39:45,
14957,610,196,2025-12-16 13:26:22,1,146.8,0.0548,13.99,cancelled,paypal,8,2026-03-25 16:19:48,
14958,715,62,2024-06-12 15:45:45,9,65.45,0.1218,9.82,completed,paypal,9,2026-03-26 07:15:39,
14959,956,11,2025-10-31 05:15:04,5,119.23,0.2661,22.17,cancelled,paypal,7,2026-03-02 01:58:07,
14960,1082,63,2024-06-05 23:53:15,1,383.16,0.0459,22.08,completed,credit_card,4,2026-03-24 21:54:39,
14961,2187,118,2025-12-09 06:18:07,6,496.38,0.1677,11.5,completed,credit_card,10,2026-03-18 03:10:36,
14962,1119,152,2024-05-24 07:14:30,4,88.53,0.115,8.65,completed,paypal,2,2026-03-28 23:31:40,
14963,2158,75,2025-10-05 17:23:26,4,120.44,0.2642,14.86,completed,credit_card,10,2026-03-08 11:34:00,
14964,1742,14,2025-05-23 16:46:08,3,349.51,0.1584,11.83,pending,apple_pay,7,2026-03-04 21:20:06,
14965,969,31,2024-12-24 15:36:13,1,406.47,0.0372,0.31,completed,apple_pay,7,2026-03-12 14:42:53,
14966,1194,91,2026-03-19 07:35:08,4,197.33,0.2021,2.54,completed,apple_pay,1,2026-03-11 09:50:13,
14967,2476,152,2025-08-07 17:25:32,1,53.9,0.0424,9.09,completed,paypal,1,2026-03-31 18:14:56,
14968,1441,6,2024-10-06 06:27:52,1,311.82,0.088,4.9,completed,debit_card,5,2026-03-04 05:26:36,
14969,681,54,2025-11-22 18:55:39,5,287.28,0.0522,11.36,completed,credit_card,2,2026-03-09 14:17:40,
14970,522,90,2024-11-10 01:32:24,3,51.03,0.0368,3.03,pending,paypal,8,2026-03-27 14:37:23,
14971,2411,57,2024-06-25 23:57:45,2,56.25,0.1307,8.15,cancelled,credit_card,7,2026-03-09 05:46:40,
14972,538,9,2024-11-11 08:50:45,1,330.86,0.0795,19.67,completed,credit_card,8,2026-03-30 00:26:15,
14973,2425,66,2026-02-01 06:45:11,3,360.38,0.2415,5.07,completed,debit_card,1,2026-03-17 20:11:42,
14974,2325,126,2025-03-10 16:19:20,3,392.09,0.208,5.22,completed,apple_pay,3,2026-03-20 10:46:20,
14975,1791,157,2025-03-10 15:16:39,2,364.62,0.0126,13.42,completed,credit_card,8,2026-03-23 10:30:23,
14976,979,56,2025-11-06 09:37:49,2,12.8,0.1041,1.35,completed,credit_card,10,2026-03-14 09:01:29,
14977,1412,4,2025-06-09 16:55:03,2,178.46,0.0097,13.28,completed,debit_card,5,2026-03-28 05:06:45,
14978,1290,190,2026-03-15 18:45:45,1,205.62,0.086,20.4,completed,paypal,6,2026-03-29 20:09:03,
14979,2075,51,2026-02-02 04:09:09,6,299.99,0.1262,24.05,completed,debit_card,9,2026-03-21 19:06:49,
14980,76,29,2025-12-26 02:25:07,4,314.67,0.0305,12.99,pending,apple_pay,9,2026-03-17 07:43:46,
14981,106,65,2024-11-17 14:09:22,1,162.05,0.1861,0.28,pending,paypal,10,2026-03-15 07:17:07,
14982,2094,3,2025-10-14 06:41:26,2,447.34,0.0892,23.73,completed,apple_pay,1,2026-03-14 15:40:03,
14983,104,70,2025-02-06 13:00:10,4,448.9,0.1183,24.18,completed,credit_card,10,2026-03-06 21:39:29,
14984,1553,161,2024-11-03 00:59:41,3,21.69,0.0561,15.4,completed,credit_card,3,2026-03-12 10:26:34,
14985,1721,106,2025-04-03 16:10:16,1,86.29,0.126,9.47,completed,apple_pay,9,2026-03-03 08:03:34,
14986,586,57,2025-12-28 10:45:05,7,221.56,0.0446,15.16,pending,credit_card,8,2026-03-18 12:42:13,
14987,996,80,2024-12-17 06:15:57,3,357.28,0.0323,9.12,pending,apple_pay,5,2026-03-16 01:50:38,
14988,1831,19,2024-09-02 12:06:42,4,452.73,0.1295,12.81,completed,apple_pay,6,2026-03-12 15:30:45,
14989,2453,190,2026-03-09 12:49:48,2,311.78,0.156,19.62,completed,credit_card,10,2026-03-26 19:02:10,
14990,552,143,2024-11-10 06:43:07,4,327.43,0.0161,16.04,completed,paypal,6,2026-03-28 17:42:09,
14991,64,88,2025-04-02 18:43:31,1,288.95,0.0979,18.45,completed,paypal,6,2026-03-10 06:20:24,
14992,1222,15,2025-09-16 05:42:34,1,477.7,0.0695,13.77,completed,paypal,1,2026-03-22 22:17:32,
14993,2276,43,2025-05-22 06:20:34,2,351.93,0.0816,8.4,completed,credit_card,10,2026-03-15 11:04:07,
14994,2080,194,2025-06-17 00:49:38,7,385.23,0.1127,20.47,completed,apple_pay,6,2026-03-12 21:21:52,
14995,1553,15,2025-09-06 08:33:52,5,207.79,0.0883,0.91,pending,debit_card,4,2026-03-24 21:57:00,
14996,610,144,2025-12-25 17:09:14,2,405.14,0.0883,14.71,completed,debit_card,9,2026-03-08 11:27:11,
14997,2281,12,2025-12-05 11:17:22,4,142.12,0.0331,19.55,pending,debit_card,1,2026-03-25 11:32:20,
14998,1979,8,2025-04-25 20:46:19,3,274.42,0.1162,0.84,completed,paypal,7,2026-03-09 15:04:33,
14999,726,125,2025-12-24 10:36:10,1,78.23,0.2392,4.94,completed,paypal,10,2026-03-25 08:40:40,
15000,105,122,2025-04-29 21:16:48,3,69.69,0.1828,5.44,completed,apple_pay,2,2026-03-07 11:46:53,
3001,2036,81,2025-12-11 11:22:04,1,113.76,0.069,14.43,completed,debit_card,1,2026-03-24 14:43:06,
3002,1914,67,2025-04-12 02:43:31,10,47.4,0.0514,13.78,completed,apple_pay,5,2026-03-19 20:03:25,
3003,494,175,2025-10-05 22:11:13,2,467.07,0.0214,24.16,completed,credit_card,5,2026-03-03 16:35:26,
3004,410,107,2025-02-20 15:15:06,3,353.28,0.1366,16.81,completed,apple_pay,6,2026-03-24 14:12:38,
3005,719,191,2024-11-09 23:33:14,3,203.96,0.1519,20.26,returned,credit_card,5,2026-03-30 21:56:27,
3006,2296,102,2024-04-04 13:37:58,6,485.32,0.1427,21.8,pending,debit_card,5,2026-03-17 12:37:02,
3007,540,85,2024-11-24 10:16:29,9,70.41,0.1536,22.46,completed,debit_card,1,2026-03-24 15:13:00,
3008,2270,15,2025-03-22 19:14:35,1,251.62,0.1804,8.98,cancelled,apple_pay,8,2026-03-14 22:08:42,
3009,829,35,2024-04-29 05:51:01,5,132.55,0.0714,22.67,completed,debit_card,4,2026-03-09 07:49:10,
3010,2248,119,2024-09-10 05:28:56,1,33.33,0.1052,21.99,pending,credit_card,9,2026-03-18 20:39:29,
3011,1259,50,2025-06-16 22:03:12,3,141.51,0.126,13.02,completed,credit_card,8,2026-03-29 02:47:30,
3012,1189,142,2024-12-15 16:44:14,1,177.71,0.1283,9.79,completed,debit_card,6,2026-03-19 18:08:38,
3013,1632,41,2025-11-15 23:20:45,4,334.51,0.0204,16.96,pending,credit_card,6,2026-03-03 07:36:06,
3014,1687,103,2025-12-04 12:48:32,1,208.04,0.053,12.17,completed,paypal,7,2026-03-10 01:58:00,
3015,2323,8,2025-11-03 00:00:56,8,109.17,0.1591,6.14,returned,paypal,1,2026-03-24 02:21:56,
3016,1778,141,2024-10-17 20:46:48,3,322.5,0.0246,5.59,completed,debit_card,5,2026-03-19 23:46:45,
3017,958,170,2025-04-11 22:17:03,8,477.18,0.1451,5.74,cancelled,debit_card,9,2026-03-07 16:02:51,
3018,2259,127,2025-06-02 14:17:10,4,479.28,0.0954,6.69,pending,paypal,2,2026-03-15 04:04:09,
3019,1632,32,2025-10-05 11:27:21,2,412.71,0.0232,13.45,cancelled,paypal,7,2026-03-19 15:06:46,
3020,1349,187,2025-10-02 17:05:24,4,465.81,0.0456,20.5,completed,apple_pay,4,2026-03-13 07:31:33,
3021,1050,97,2024-12-15 01:22:10,1,167.0,0.0893,19.08,completed,paypal,2,2026-03-15 03:47:29,
3022,1485,90,2025-05-01 20:18:36,1,79.73,0.0429,16.27,completed,apple_pay,2,2026-03-13 13:16:23,
3023,743,85,2026-02-26 07:08:47,5,318.25,0.1512,10.1,completed,paypal,3,2026-03-14 18:29:48,
3024,1920,62,2025-10-04 02:59:37,2,218.33,0.2189,2.36,pending,debit_card,7,2026-03-14 10:54:50,
3025,1960,125,2024-04-21 10:00:20,1,6.17,0.0707,14.45,completed,credit_card,8,2026-03-17 02:41:36,
3026,874,189,2025-04-06 13:26:40,1,153.12,0.1617,13.69,completed,debit_card,4,2026-03-06 04:34:24,
3027,2092,23,2024-09-29 23:43:42,1,123.57,0.0586,10.92,completed,apple_pay,4,2026-03-16 02:01:11,
3028,2083,91,2025-12-22 18:05:52,1,341.65,0.2521,21.51,completed,credit_card,7,2026-03-02 01:58:53,
3029,2474,16,2024-11-05 09:52:01,4,219.54,0.2557,15.72,pending,debit_card,4,2026-03-21 13:19:53,
3030,851,22,2025-05-08 02:49:05,4,145.41,0.1392,22.95,completed,apple_pay,6,2026-03-23 23:46:01,
3031,1805,165,2025-05-12 04:34:59,1,278.97,0.0327,22.78,completed,paypal,9,2026-03-24 08:24:02,
3032,1955,8,2025-12-02 18:58:21,4,54.56,0.1084,20.03,completed,apple_pay,4,2026-03-20 05:57:40,
3033,1357,117,2024-07-15 19:00:12,1,414.3,0.0293,19.52,completed,paypal,3,2026-03-20 18:45:42,
3034,1354,136,2024-11-08 01:38:25,4,19.33,0.0681,11.6,completed,debit_card,8,2026-03-09 04:06:57,
3035,2385,63,2025-12-20 22:13:10,8,355.45,0.0293,16.21,completed,credit_card,2,2026-03-30 18:04:06,
3036,2208,131,2024-05-21 03:33:49,1,127.03,0.1381,9.54,completed,paypal,3,2026-03-27 18:28:30,
3037,1727,29,2025-12-19 07:35:05,3,431.8,0.0419,7.57,pending,debit_card,8,2026-03-13 23:26:38,
3038,225,138,2025-11-09 08:06:35,1,48.95,0.1086,5.97,completed,paypal,3,2026-03-12 19:56:33,
3039,1690,94,2024-11-04 15:05:06,3,439.63,0.0387,2.37,completed,debit_card,3,2026-03-23 17:13:04,
3040,2399,183,2024-12-14 09:06:03,1,162.2,0.0531,15.41,pending,paypal,7,2026-03-17 02:49:35,
3041,1677,69,2024-11-27 09:09:01,3,191.14,0.1291,23.05,pending,debit_card,5,2026-03-20 10:23:58,
3042,1322,126,2025-04-20 07:19:32,4,430.54,0.1805,3.68,completed,apple_pay,1,2026-03-26 08:46:33,
3043,2082,168,2024-08-26 16:16:44,4,100.33,0.1248,14.11,pending,debit_card,5,2026-03-06 16:53:42,
3044,556,56,2025-11-10 16:04:05,4,328.99,0.0416,15.69,cancelled,debit_card,10,2026-03-28 20:22:12,
3045,623,128,2024-04-03 17:52:57,1,255.62,0.039,11.33,completed,apple_pay,9,2026-03-23 21:15:04,
3046,1292,149,2025-03-06 06:07:14,4,440.5,0.145,5.76,completed,apple_pay,5,2026-03-09 10:15:46,
3047,110,131,2025-04-23 22:21:56,4,494.49,0.055,16.24,pending,debit_card,10,2026-03-15 05:46:45,
3048,1073,130,2025-11-10 12:14:00,3,438.43,0.0685,11.56,completed,credit_card,10,2026-03-17 02:29:23,
3049,1657,106,2025-03-27 16:56:25,2,123.17,0.1945,21.39,cancelled,debit_card,7,2026-03-16 06:13:59,
3050,213,11,2025-12-03 21:12:15,2,127.0,0.231,21.84,completed,paypal,7,2026-03-15 21:15:51,
3051,2001,144,2024-05-08 04:51:55,10,192.05,0.1672,0.24,completed,apple_pay,8,2026-03-03 00:43:45,
3052,851,8,2024-11-28 01:12:34,2,149.31,0.0071,17.91,completed,credit_card,7,2026-03-20 13:44:20,
3053,1454,14,2025-12-19 07:20:47,1,192.08,0.1053,17.98,pending,apple_pay,8,2026-03-29 05:44:07,
3054,2308,5,2025-12-20 19:00:27,2,63.97,0.0539,4.25,pending,credit_card,9,2026-03-20 09:46:38,
3055,1788,144,2026-02-05 06:42:09,1,112.68,0.026,0.36,cancelled,debit_card,9,2026-03-18 18:10:16,
3056,2468,50,2024-12-27 21:26:10,3,322.48,0.0349,17.33,pending,apple_pay,3,2026-03-20 04:38:27,
3057,673,139,2025-11-01 03:36:06,1,93.28,0.2173,10.51,completed,paypal,6,2026-03-12 07:42:19,
3058,851,102,2025-06-01 06:30:41,1,372.69,0.0792,8.04,completed,apple_pay,4,2026-03-10 23:20:46,
3059,979,199,2025-08-17 17:45:39,1,309.11,0.0048,13.8,completed,paypal,3,2026-03-05 09:54:21,
3060,1864,55,2025-01-20 22:16:55,5,285.2,0.0463,7.85,completed,debit_card,9,2026-03-14 14:27:23,
3061,147,40,2024-11-03 17:13:53,1,386.58,0.0672,22.32,pending,paypal,5,2026-03-15 15:27:02,
3062,1534,70,2025-06-15 16:36:53,1,309.4,0.0401,24.66,completed,debit_card,2,2026-03-05 17:26:27,
3063,2106,76,2025-11-07 23:21:48,1,176.27,0.1308,3.0,cancelled,apple_pay,9,2026-03-02 19:07:34,
3064,2059,25,2025-09-20 17:47:06,3,296.63,0.1616,18.55,completed,credit_card,3,2026-03-19 16:47:22,
3065,330,35,2025-03-21 16:48:56,4,268.83,0.0335,21.35,completed,paypal,1,2026-03-15 18:14:11,
3066,2188,126,2024-12-17 18:17:35,11,442.82,0.1055,5.13,pending,credit_card,1,2026-03-03 01:55:32,
3067,1476,64,2024-04-15 21:01:56,2,344.04,0.0275,24.89,completed,apple_pay,4,2026-03-16 20:42:19,
3068,2058,19,2024-12-25 06:36:48,2,414.78,0.1964,2.49,completed,credit_card,10,2026-03-21 07:58:12,
3069,1001,51,2024-09-23 18:33:18,4,382.78,0.1548,19.51,completed,debit_card,3,2026-03-27 16:59:23,
3070,1217,43,2025-04-19 05:58:23,10,145.05,0.1853,13.56,completed,credit_card,4,2026-03-16 18:59:35,
3071,1934,197,2024-12-06 22:31:45,5,221.38,0.0287,6.16,completed,credit_card,6,2026-03-03 21:07:23,
3072,1613,154,2025-11-27 07:26:51,4,185.53,0.1639,19.57,cancelled,debit_card,1,2026-03-14 23:43:01,
3073,932,19,2025-06-10 02:51:13,5,280.99,0.0207,23.74,completed,paypal,7,2026-03-08 18:34:18,
3074,1815,38,2024-07-06 16:47:18,6,197.55,0.1169,23.07,completed,paypal,1,2026-03-13 16:54:53,
3075,1829,125,2025-03-14 19:42:13,3,255.27,0.0927,14.67,completed,paypal,1,2026-03-27 04:43:49,
3076,1972,140,2024-11-14 21:55:31,2,295.29,0.2234,22.08,completed,credit_card,9,2026-03-26 17:17:03,
3077,2130,141,2026-02-02 22:19:06,4,318.28,0.1358,23.22,completed,paypal,7,2026-03-19 09:06:29,
3078,503,49,2024-08-03 21:17:31,4,106.6,0.2553,20.0,completed,apple_pay,5,2026-03-26 10:23:38,
3079,604,1,2024-06-22 13:35:07,1,260.28,0.0486,18.51,pending,apple_pay,4,2026-03-22 03:04:45,
3080,328,59,2025-11-10 10:10:43,2,168.02,0.0426,4.56,pending,debit_card,2,2026-03-25 18:20:22,
3081,2493,107,2025-02-19 08:09:39,1,86.58,0.2426,6.37,completed,apple_pay,7,2026-03-21 10:59:58,
3082,1005,125,2024-06-07 10:52:03,2,11.23,0.038,19.9,pending,paypal,1,2026-03-15 12:20:11,
3083,1529,68,2025-11-06 06:01:39,1,173.74,0.0351,15.25,pending,apple_pay,8,2026-03-20 19:54:48,
3084,1774,172,2024-11-12 06:40:59,1,284.41,0.0347,2.39,cancelled,apple_pay,2,2026-03-11 15:12:57,
3085,233,121,2026-01-30 02:51:08,2,144.67,0.0428,9.48,pending,paypal,5,2026-03-14 03:38:15,
3086,2484,60,2025-09-04 08:04:13,1,245.39,0.0703,7.61,pending,apple_pay,10,2026-03-19 00:31:47,
3087,1231,117,2026-02-26 09:45:27,6,299.98,0.0753,19.91,completed,apple_pay,6,2026-03-06 21:17:19,
3088,2274,52,2025-11-04 05:48:19,4,326.55,0.0745,10.39,completed,credit_card,2,2026-03-09 03:50:50,
3089,2298,98,2024-09-09 07:53:40,2,51.24,0.0606,3.82,completed,credit_card,7,2026-03-02 16:22:22,
3090,123,139,2025-06-15 04:24:21,2,216.22,0.1769,21.41,completed,credit_card,4,2026-03-28 17:38:10,
3091,1658,48,2024-12-24 09:00:46,20,399.57,0.1484,11.25,completed,debit_card,6,2026-03-22 08:40:07,
3092,517,126,2024-11-20 07:41:04,4,58.62,0.1029,11.26,completed,apple_pay,5,2026-03-06 12:32:01,
3093,1635,22,2026-03-31 05:20:04,1,23.92,0.0119,17.01,pending,apple_pay,5,2026-03-15 19:53:34,
