customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,customer_segment,registration_date,loyalty_tier,_rescued_data
2237,Stephanie,Reyes,stephanie.reyes@gmail.com,(668) 401-5593,9888 Cherry Ln,San Antonio,TX,35709,US,home_office,2023-06-02,silver,
2238,Jennifer,Hughes,jennifer_hughes332@mail.com,(345) 804-6156,5659 Walnut St,Atlanta,GA,92429,US,consumer,2025-08-31,bronze,
2239,Donald,Bailey,donald.bailey@icloud.com,(772) 559-2801,630 Walnut St,Nashville,TN,27387,US,consumer,2025-09-30,bronze,
2240,Joshua,Baker,joshua.baker289@yahoo.com,(519) 414-6626,1061 Pine St,Portland,OR,70816,US,consumer,2023-06-02,silver,
2241,Kimberly,Foster,kimberlyfoster788@hotmail.com,(429) 968-9052,3082 Maple Dr,Minneapolis,MN,23181,US,corporate,2025-02-25,gold,
2242,Charles,Walker,charleswalker@aol.com,(370) 610-6864,7549 Hickory Dr,San Antonio,TX,44628,US,consumer,2024-02-27,bronze,
2243,Stephen,Parker,stephenparker287@icloud.com,(313) 908-1837,8125 Park Ave,Charlotte,NC,79275,US,corporate,2021-07-28,bronze,
2244,Stephen,Alvarez,stephenalvarez45@icloud.com,(282) 465-8067,9890 Hickory Dr,San Diego,CA,92026,US,home_office,2022-03-01,platinum,
2245,Justin,Robinson,justin_robinson13@aol.com,(552) 566-6122,7435 Chestnut St,Portland,OR,14096,US,home_office,2024-12-20,bronze,
2246,Sarah,Stewart,sarah.stewart@protonmail.com,(666) 404-5054,4099 Church St,Raleigh,NC,22513,US,corporate,2025-07-11,bronze,
2247,Nathan,Lopez,nathanlopez41@icloud.com,(633) 936-3732,4217 Laurel Ave,Las Vegas,NV,23304,US,consumer,2025-09-26,bronze,
2248,Dennis,Diaz,dennis.diaz363@yahoo.com,(723) 870-8242,2618 Main St,Indianapolis,IN,87221,US,home_office,2024-04-02,bronze,
2249,Christina,Davis,christina_davis@protonmail.com,(446) 220-4848,1209 High St,Minneapolis,MN,74758,US,corporate,2024-07-28,bronze,
2250,Michelle,Nelson,michelle.nelson437@outlook.com,(328) 893-7861,3729 Walnut St,Raleigh,NC,23101,US,consumer,2022-02-18,gold,
2251,Maria,Ramirez,maria_ramirez947@gmail.com,(515) 714-6638,4781 Ridge Rd,Buffalo,NY,29956,US,consumer,2024-01-06,bronze,
2252,Charles,Mitchell,charlesmitchell32@icloud.com,(247) 895-3371,3892 Cedar Ln,San Antonio,TX,42285,US,home_office,2024-06-14,silver,
2253,Thomas,Stewart,thomas_stewart99@protonmail.com,(677) 389-2047,5427 Hill Rd,Springfield,IL,87394,US,corporate,2026-02-24,silver,
2254,Catherine,Torres,catherinetorres@hotmail.com,(862) 506-5075,6104 Park Ave,Las Vegas,NV,21082,US,home_office,2022-01-09,silver,
2255,Debra,Wood,debra.wood86@mail.com,(321) 894-2756,259 High St,Detroit,MI,29277,US,home_office,2021-10-30,gold,
2256,Joseph,Gray,joseph_gray78@icloud.com,(265) 662-4500,8344 Cedar Ln,Austin,TX,66015,US,corporate,2025-10-15,gold,
2257,Debra,Ward,debra.ward154@mail.com,(434) 833-3549,1605 Broadway,Austin,TX,82082,US,corporate,2026-01-06,bronze,
2258,Ronald,Reed,ronald.reed@mail.com,(645) 996-8930,441 Spring St,Springfield,IL,27944,US,consumer,2023-10-16,gold,
2259,Angela,Mendoza,angela_mendoza63@aol.com,(554) 809-2326,3220 Oak Ave,Charlotte,NC,43331,US,consumer,2023-04-22,silver,
2260,Kenneth,Miller,kenneth.miller@protonmail.com,(960) 733-4998,9093 Lincoln Ave,Richmond,VA,14484,US,consumer,2025-02-16,platinum,
2261,Catherine,Flores,catherineflores@icloud.com,(715) 609-8415,774 Park Ave,Indianapolis,IN,95009,US,corporate,2022-03-05,silver,
2262,Paul,Johnson,pauljohnson@aol.com,(617) 901-8524,4876 Ridge Rd,Nashville,TN,19018,US,corporate,2026-03-27,platinum,
2263,Carolyn,Castillo,carolyn.castillo31@yahoo.com,(245) 277-4990,7314 Elm St,Houston,TX,19394,US,home_office,2024-02-10,gold,
2264,Virginia,Long,virginia_long@aol.com,(584) 261-2647,2617 Pine St,Philadelphia,PA,10382,US,consumer,2026-02-28,bronze,
2265,Donald,Morgan,donaldmorgan71@hotmail.com,(377) 232-4227,6337 Meadow Ln,New York,NY,25932,US,corporate,2021-07-14,silver,
2266,Mark,Turner,mark.turner650@yahoo.com,(864) 918-8846,6233 Lincoln Ave,Miami,FL,11655,US,corporate,2025-04-29,platinum,
2267,Catherine,Rogers,catherinerogers413@mail.com,(638) 693-4017,701 Main St,San Diego,CA,56345,US,corporate,2025-04-22,gold,
2268,William,Allen,williamallen@mail.com,(209) 667-2870,3956 Lake Dr,Las Vegas,NV,83482,US,corporate,2025-03-26,bronze,
2269,Virginia,Brown,virginiabrown645@icloud.com,(306) 384-4550,106 Meadow Ln,Salt Lake City,UT,58668,US,consumer,2023-05-10,gold,
2270,Maria,Anderson,mariaanderson182@aol.com,(858) 511-6927,5954 High St,Tampa,FL,89365,US,corporate,2023-03-17,bronze,
2271,Charles,Ward,charles_ward45@yahoo.com,(814) 390-8430,8168 Maple Dr,Las Vegas,NV,40975,US,consumer,2026-03-03,bronze,
2272,Laura,Sanders,laurasanders804@protonmail.com,(968) 344-7973,9579 Spring St,Miami,FL,62532,US,consumer,2025-09-29,silver,
2273,Sarah,Patel,sarah_patel98@mail.com,(756) 424-1413,5955 Sunset Blvd,Charlotte,NC,37193,US,consumer,2023-05-03,bronze,
2274,Richard,Sanchez,richardsanchez589@aol.com,(247) 369-3290,4730 Walnut St,Seattle,WA,59909,US,corporate,2024-08-27,gold,
2275,Joshua,Hill,joshua_hill49@protonmail.com,(409) 944-4578,4864 Walnut St,Los Angeles,CA,24476,US,home_office,2022-04-14,bronze,
2276,Ruth,Collins,ruth_collins13@outlook.com,(841) 887-2675,3041 Hill Rd,Charlotte,NC,77024,US,corporate,2024-08-28,gold,
2277,Joseph,Kim,joseph_kim69@hotmail.com,(625) 468-8851,4101 Church St,San Francisco,CA,51050,US,corporate,2024-10-03,bronze,
2278,Jonathan,Reed,jonathan_reed76@gmail.com,(421) 586-4790,464 Lake Dr,Los Angeles,CA,80947,US,corporate,2023-03-14,bronze,
2279,Gary,Mendoza,garymendoza83@hotmail.com,(906) 280-6644,2376 Cherry Ln,San Antonio,TX,87838,US,corporate,2025-01-20,bronze,
2280,Raymond,Chavez,raymond.chavez62@icloud.com,(812) 428-5590,716 Poplar St,New York,NY,44632,US,consumer,2026-02-27,bronze,
2281,Timothy,Myers,timothymyers@yahoo.com,(756) 662-3790,8415 Elm St,Houston,TX,46800,US,consumer,2025-01-02,bronze,
2282,Jessica,Gutierrez,jessica.gutierrez189@yahoo.com,(657) 913-7561,7872 River Rd,Sacramento,CA,98754,US,consumer,2021-11-11,bronze,
2283,Shirley,Ward,shirleyward633@aol.com,(790) 688-5667,9835 Oak Ave,Raleigh,NC,51382,US,consumer,2026-01-02,silver,
2284,Christina,Moore,christina.moore@aol.com,(759) 619-6500,5832 Meadow Ln,Kansas City,MO,22441,US,consumer,2023-04-08,bronze,
2285,Helen,Morgan,helenmorgan14@yahoo.com,(704) 416-6134,3986 Cedar Ln,Kansas City,MO,63468,US,consumer,2021-11-22,silver,
2286,Adam,Gonzalez,adam.gonzalez77@icloud.com,(659) 382-7789,6858 Lincoln Ave,Chicago,IL,49988,US,consumer,2021-09-30,bronze,
2287,Edward,Ramirez,edward_ramirez@yahoo.com,(787) 416-9610,6422 Meadow Ln,Sacramento,CA,31848,US,home_office,2023-03-13,gold,
2288,Joseph,Ross,joseph.ross@mail.com,(278) 636-9089,3089 Birch St,Nashville,TN,99557,US,consumer,2026-02-15,platinum,
2289,Joseph,Roberts,joseph.roberts89@yahoo.com,(447) 278-8703,4387 Broadway,Minneapolis,MN,14801,US,consumer,2022-06-18,silver,
2290,Michelle,Ruiz,michelleruiz8@outlook.com,(815) 565-5847,8453 Cherry Ln,Charlotte,NC,53634,US,consumer,2022-12-14,bronze,
2291,Mark,Baker,markbaker@yahoo.com,(356) 693-5562,9892 Ridge Rd,Seattle,WA,30201,US,corporate,2024-01-25,bronze,
2292,Douglas,Adams,douglas_adams14@yahoo.com,(814) 917-4018,9137 Laurel Ave,Detroit,MI,18751,US,consumer,2024-09-11,platinum,
2293,Adam,Murphy,adam_murphy208@outlook.com,(923) 392-7648,1991 Chestnut St,San Diego,CA,81041,US,consumer,2024-05-25,bronze,
2294,Sandra,Kelly,sandrakelly34@yahoo.com,(412) 940-5123,3830 Cedar Ln,Detroit,MI,51150,US,corporate,2024-05-02,bronze,
2295,Margaret,Jimenez,margaret.jimenez@mail.com,(812) 609-9541,756 Ridge Rd,Minneapolis,MN,86958,US,consumer,2023-04-19,bronze,
2296,Rachel,James,rachel_james907@mail.com,(338) 844-5547,9215 Willow Way,San Diego,CA,90121,US,consumer,2025-05-13,bronze,
2297,Henry,Thompson,henrythompson14@hotmail.com,(536) 866-2522,6562 Meadow Ln,Kansas City,MO,18437,US,consumer,2021-09-02,bronze,
2298,Peter,Clark,peter.clark@protonmail.com,(663) 229-8835,1983 Sunset Blvd,Houston,TX,96096,US,consumer,2021-12-13,gold,
2299,Alexander,Nguyen,alexander.nguyen91@outlook.com,(866) 375-3797,1542 Chestnut St,Atlanta,GA,90835,US,consumer,2021-11-21,bronze,
2300,Peter,Castillo,peter.castillo521@hotmail.com,(389) 951-4845,5123 Hill Rd,Las Vegas,NV,11889,US,consumer,2022-08-13,silver,
2301,Zachary,Cooper,zachary.cooper84@aol.com,(474) 372-5858,2545 Walnut St,Atlanta,GA,97576,US,home_office,2022-01-14,bronze,
2302,Christopher,Ruiz,christopher_ruiz32@gmail.com,(914) 815-6040,6740 Spring St,Raleigh,NC,21909,US,corporate,2022-08-23,bronze,
2303,Christine,Patel,christinepatel@icloud.com,(626) 480-1132,1689 Hill Rd,Boston,MA,74879,US,corporate,2025-07-24,platinum,
2304,Matthew,Richardson,matthewrichardson@hotmail.com,(678) 239-6241,2200 Hill Rd,Philadelphia,PA,52570,US,consumer,2026-03-29,bronze,
2305,Debra,Brooks,debrabrooks@protonmail.com,(277) 883-2156,3271 River Rd,San Francisco,CA,60243,US,home_office,2023-03-10,gold,
2306,Brandon,Wright,brandon.wright691@outlook.com,(236) 849-3859,7869 Church St,Miami,FL,60017,US,consumer,2023-05-25,silver,
2307,Justin,James,justin_james@icloud.com,(439) 437-9802,1529 Broadway,Columbus,OH,42774,US,consumer,2023-09-11,bronze,
2308,Adam,Rodriguez,adamrodriguez@gmail.com,(836) 436-6006,4595 Ridge Rd,Houston,TX,92696,US,corporate,2023-05-16,platinum,
2309,Donna,Smith,donna_smith@hotmail.com,(476) 619-4134,4914 Walnut St,Boulder,CO,77815,US,consumer,2025-08-10,bronze,
2310,Nicole,Robinson,nicole.robinson33@icloud.com,(304) 955-9631,7147 Laurel Ave,Columbus,OH,90254,US,consumer,2022-01-23,gold,
2311,Janet,Jones,janetjones56@aol.com,(379) 491-5081,6287 Lincoln Ave,San Antonio,TX,27504,US,corporate,2025-09-20,bronze,
2312,Kevin,Baker,kevin.baker@icloud.com,(222) 791-6691,9166 Ridge Rd,Austin,TX,78558,US,home_office,2021-08-15,gold,
2313,Melissa,Cox,melissa_cox963@gmail.com,(454) 782-7994,4643 River Rd,Las Vegas,NV,37463,US,consumer,2022-04-11,bronze,
2314,Scott,Gonzalez,scott_gonzalez@aol.com,(668) 327-9569,75 Oak Ave,Boulder,CO,87583,US,corporate,2021-06-26,silver,
2315,Amanda,Scott,amanda.scott71@hotmail.com,(481) 491-7585,8460 High St,Columbus,OH,66321,US,home_office,2025-03-13,gold,
2316,Emma,Morgan,emmamorgan75@gmail.com,(618) 917-2744,365 Spruce St,Salt Lake City,UT,66784,US,consumer,2026-02-11,platinum,
2317,Michael,Hernandez,michael_hernandez@yahoo.com,(226) 976-4520,7341 Cedar Ln,Tampa,FL,54134,US,consumer,2024-08-05,platinum,
2318,Kathleen,Rivera,kathleen_rivera56@gmail.com,(868) 546-2254,6921 Main St,Boise,ID,99944,US,consumer,2025-04-26,gold,
2319,Deborah,Morales,deborahmorales367@outlook.com,(409) 490-4399,7127 Broadway,Charlotte,NC,77780,US,consumer,2022-06-11,gold,
2320,Robert,Scott,robert_scott117@icloud.com,(618) 618-4757,5623 Hill Rd,Richmond,VA,15971,US,consumer,2024-11-24,bronze,
2321,Julie,Alvarez,juliealvarez282@protonmail.com,(273) 682-9799,5426 Birch St,Austin,TX,68419,US,home_office,2025-09-06,bronze,
2322,Joshua,Jones,joshua.jones157@hotmail.com,(751) 531-9036,2826 Cherry Ln,Las Vegas,NV,59334,US,corporate,2026-02-11,bronze,
2323,Angela,Martinez,angelamartinez@aol.com,(786) 450-7671,6314 Washington Blvd,Sacramento,CA,52346,US,corporate,2024-10-26,bronze,
2324,Brian,Lewis,brian.lewis@gmail.com,(988) 281-3315,9000 Broadway,Raleigh,NC,59462,US,consumer,2024-12-07,bronze,
2325,Kevin,Hernandez,kevinhernandez@aol.com,(858) 715-7043,8024 Forest Ave,Dallas,TX,55911,US,home_office,2023-05-04,silver,
2326,Timothy,Ross,timothy_ross7@icloud.com,(624) 350-1845,6922 Washington Blvd,Boulder,CO,43256,US,home_office,2023-03-03,bronze,
2327,Debra,Torres,debra.torres81@protonmail.com,(720) 999-7185,3812 Cedar Ln,Miami,FL,80414,US,home_office,2023-10-29,silver,
2328,Gregory,Martin,gregory.martin29@protonmail.com,(290) 688-1783,3602 Hickory Dr,Raleigh,NC,26257,US,consumer,2021-08-30,bronze,
2329,Joshua,Scott,joshua_scott60@outlook.com,(891) 623-3226,4015 Church St,Columbus,OH,68261,US,corporate,2024-11-16,bronze,
2330,Kenneth,Hughes,kenneth.hughes728@mail.com,(707) 471-9123,4467 Walnut St,Charlotte,NC,47598,US,consumer,2024-10-23,silver,
2331,Andrew,Cook,andrewcook241@icloud.com,(394) 656-8531,451 Cherry Ln,Tampa,FL,41460,US,consumer,2025-10-31,gold,
2332,Deborah,Reyes,deborah_reyes72@gmail.com,(471) 353-1369,6902 Forest Ave,Milwaukee,WI,56490,US,consumer,2025-12-07,gold,
2333,Michelle,Kim,michelle_kim45@yahoo.com,(277) 524-8719,3408 Oak Ave,Seattle,WA,91525,US,corporate,2024-01-27,silver,
2334,Linda,Jones,lindajones147@aol.com,(956) 234-7701,6528 Spring St,Charlotte,NC,76353,US,corporate,2023-06-16,bronze,
2335,Donald,Myers,donald_myers93@hotmail.com,(737) 541-7924,4031 River Rd,Charlotte,NC,33631,US,consumer,2021-11-21,silver,
2336,Henry,Gray,henry.gray@gmail.com,(237) 466-8641,9350 Willow Way,San Francisco,CA,20312,US,consumer,2023-02-04,bronze,
2337,Linda,Patel,linda.patel698@icloud.com,(631) 279-2288,9302 Broadway,Boise,ID,62311,US,consumer,2022-10-13,bronze,
2338,William,Lopez,williamlopez14@hotmail.com,(966) 658-5533,6986 Maple Dr,Indianapolis,IN,50889,US,consumer,2024-11-16,silver,
2339,Jacob,Edwards,jacob_edwards622@protonmail.com,(723) 698-1000,7563 Willow Way,Atlanta,GA,86487,US,consumer,2021-05-08,bronze,
2340,Stephanie,Bennett,stephaniebennett@gmail.com,(958) 581-3181,6622 River Rd,Charlotte,NC,88695,US,consumer,2024-06-03,bronze,
2341,Melissa,Williams,melissawilliams@aol.com,(935) 368-4812,60 Willow Way,Portland,OR,33655,US,corporate,2023-07-01,platinum,
2342,Alexander,White,alexander_white@icloud.com,(484) 692-4964,2863 Poplar St,Las Vegas,NV,30390,US,consumer,2022-05-26,platinum,
2343,Steven,Davis,steven_davis@protonmail.com,(585) 233-6051,5039 Forest Ave,Richmond,VA,41933,US,consumer,2024-08-25,bronze,
2344,Stephen,Ramos,stephen.ramos564@icloud.com,(371) 467-8458,4956 Hickory Dr,Philadelphia,PA,26803,US,consumer,2022-03-14,bronze,
2345,Matthew,Adams,matthewadams@gmail.com,(964) 888-3727,8267 Sunset Blvd,Portland,OR,94559,US,home_office,2025-07-18,bronze,
2346,Olivia,Rivera,olivia.rivera865@protonmail.com,(623) 517-9141,4956 Cedar Ln,Milwaukee,WI,36710,US,corporate,2024-04-07,bronze,
2347,Anthony,Campbell,anthony.campbell@gmail.com,(344) 563-9423,3205 Lake Dr,Charlotte,NC,64841,US,corporate,2023-04-18,platinum,
2348,Jonathan,Hernandez,jonathan_hernandez736@icloud.com,(853) 371-2948,9018 Lincoln Ave,Richmond,VA,52974,US,consumer,2021-12-29,bronze,
2349,Peter,Richardson,peterrichardson928@aol.com,(922) 893-2244,9077 Church St,Austin,TX,53292,US,corporate,2024-06-28,gold,
2350,Ruth,Gutierrez,ruth.gutierrez49@outlook.com,(420) 750-4367,9628 Park Ave,Chicago,IL,50769,US,consumer,2025-12-06,bronze,
2351,Maria,Kelly,maria.kelly@gmail.com,(400) 745-2065,6311 Washington Blvd,Tampa,FL,43962,US,corporate,2022-02-02,platinum,
2352,Alexander,Cox,alexander.cox@icloud.com,(788) 674-4967,9628 Willow Way,Sacramento,CA,23317,US,home_office,2025-01-27,bronze,
2353,David,Rogers,david_rogers@aol.com,(292) 289-5845,1444 Washington Blvd,Indianapolis,IN,42697,US,corporate,2023-12-02,gold,
2354,Kevin,Chavez,kevin_chavez@yahoo.com,(528) 428-1638,965 Birch St,Boulder,CO,50279,US,home_office,2023-04-03,bronze,
2355,Mary,Edwards,mary_edwards190@yahoo.com,(248) 831-7672,8996 Hill Rd,Charlotte,NC,96985,US,corporate,2024-01-28,silver,
2356,Kenneth,Collins,kenneth_collins959@protonmail.com,(443) 967-6004,4974 Cedar Ln,Detroit,MI,83185,US,consumer,2026-03-30,bronze,
2357,Scott,Ramos,scott.ramos516@aol.com,(549) 356-1902,5027 Walnut St,Kansas City,MO,20752,US,home_office,2022-06-18,bronze,
2358,Lauren,Sanders,lauren.sanders@protonmail.com,(856) 589-2528,965 Laurel Ave,San Francisco,CA,79001,US,consumer,2024-05-11,platinum,
2359,Christopher,Bennett,christopher_bennett919@yahoo.com,(614) 748-3316,8249 Poplar St,Kansas City,MO,26507,US,corporate,2024-08-11,platinum,
2360,Debra,Hernandez,debrahernandez464@protonmail.com,(374) 865-7242,2393 Main St,Columbus,OH,79347,US,consumer,2022-05-10,gold,
2361,Benjamin,Wright,benjamin_wright918@yahoo.com,(963) 203-1182,9318 Park Ave,Nashville,TN,28238,US,consumer,2025-12-17,silver,
2362,Amy,Taylor,amy.taylor71@gmail.com,(920) 406-3587,500 Oak Ave,Dallas,TX,94592,US,consumer,2023-08-01,gold,
2363,Douglas,Wright,douglaswright44@outlook.com,(460) 395-8587,2372 Lincoln Ave,Springfield,IL,55829,US,consumer,2024-08-03,bronze,
2364,Donna,Nelson,donna.nelson@icloud.com,(893) 724-1377,8455 Church St,Dallas,TX,12088,US,consumer,2023-05-18,bronze,
2365,Jennifer,Torres,jennifertorres@aol.com,(213) 628-6875,7817 Lake Dr,Philadelphia,PA,69133,US,corporate,2026-03-03,bronze,
2366,Frank,Cox,frank_cox835@gmail.com,(463) 285-9235,5415 High St,Boise,ID,61398,US,consumer,2026-02-17,silver,
2367,Anthony,Jones,anthony.jones437@icloud.com,(641) 337-4613,9157 Sunset Blvd,Boise,ID,79578,US,consumer,2021-07-24,bronze,
2368,Harold,Rogers,harold_rogers94@protonmail.com,(913) 828-4893,3376 Church St,New York,NY,96376,US,corporate,2024-05-19,bronze,
2369,Rebecca,Chavez,rebecca.chavez963@gmail.com,(290) 300-4170,150 Poplar St,Columbus,OH,46627,US,consumer,2025-11-02,silver,
2370,Adam,Ramos,adam_ramos86@yahoo.com,(971) 791-1252,8339 Main St,Seattle,WA,37173,US,corporate,2021-06-04,gold,
2371,Jessica,Ross,jessicaross362@icloud.com,(947) 451-3760,5047 Maple Dr,Boston,MA,87217,US,corporate,2024-10-21,bronze,
2372,Kimberly,Collins,kimberlycollins94@hotmail.com,(515) 651-3099,9643 Spring St,Miami,FL,22186,US,home_office,2023-07-04,bronze,
2373,Jacob,Ramirez,jacobramirez939@icloud.com,(946) 426-3065,8085 Main St,Indianapolis,IN,82953,US,corporate,2021-11-25,bronze,
2374,Henry,Rogers,henryrogers934@protonmail.com,(539) 589-3445,6023 Cherry Ln,Austin,TX,96970,US,consumer,2022-01-27,bronze,
2375,Raymond,White,raymond.white268@gmail.com,(978) 982-2815,2528 Park Ave,Seattle,WA,58957,US,corporate,2025-02-14,bronze,
2376,Jennifer,Parker,jenniferparker66@aol.com,(897) 632-8945,8114 Meadow Ln,Kansas City,MO,12421,US,consumer,2025-06-24,silver,
2377,Stephanie,Scott,stephanie_scott71@aol.com,(951) 487-6332,5485 Pine St,Milwaukee,WI,20400,US,consumer,2023-11-25,silver,
2378,Dorothy,Brooks,dorothy.brooks11@icloud.com,(900) 926-6402,8241 Chestnut St,Austin,TX,91612,US,corporate,2022-04-04,silver,
2379,Emily,Morgan,emilymorgan@yahoo.com,(922) 851-5769,2564 High St,Columbus,OH,68164,US,consumer,2021-11-19,bronze,
2380,Maria,Thomas,mariathomas220@mail.com,(634) 463-6482,4395 Lincoln Ave,Portland,OR,63249,US,corporate,2021-10-12,gold,
2381,Tyler,Green,tyler.green466@protonmail.com,(518) 314-7607,8674 Lincoln Ave,Raleigh,NC,65937,US,home_office,2023-09-24,bronze,
2382,Christina,Castillo,christina.castillo@icloud.com,(954) 716-4009,1807 Church St,Sacramento,CA,35122,US,home_office,2024-01-31,silver,
2383,William,Ross,williamross42@outlook.com,(376) 487-3368,8591 Lake Dr,Houston,TX,80968,US,home_office,2023-10-08,gold,
2384,Michelle,Foster,michellefoster77@protonmail.com,(620) 766-1799,7142 Ridge Rd,Tampa,FL,16463,US,consumer,2023-02-18,bronze,
2385,Aaron,Brooks,aaronbrooks@hotmail.com,(401) 507-1082,5467 Spruce St,New York,NY,38727,US,consumer,2021-09-24,bronze,
2386,Catherine,Walker,catherine_walker68@mail.com,(306) 554-6346,4466 High St,Tampa,FL,12067,US,corporate,2021-11-03,gold,
2387,Ashley,Howard,ashley.howard141@protonmail.com,(696) 473-7601,8123 Pine St,Houston,TX,16301,US,consumer,2024-01-30,bronze,
2388,Catherine,Clark,catherine_clark90@yahoo.com,(309) 813-3509,6698 Forest Ave,Nashville,TN,92121,US,corporate,2025-04-09,silver,
2389,Aaron,Cook,aaron_cook@yahoo.com,(565) 528-4563,322 Walnut St,Miami,FL,75159,US,corporate,2022-12-21,bronze,
2390,Amanda,Green,amandagreen@protonmail.com,(386) 626-5256,9951 Spring St,Seattle,WA,62122,US,corporate,2021-09-11,silver,
2391,Samuel,Rogers,samuel_rogers37@gmail.com,(656) 774-1366,5627 Maple Dr,Milwaukee,WI,97333,US,consumer,2025-07-23,bronze,
2392,Rachel,Reed,rachel.reed@mail.com,(694) 583-7067,2510 Broadway,New York,NY,98812,US,consumer,2021-05-23,bronze,
2393,Joshua,Gonzalez,joshua_gonzalez@icloud.com,(410) 888-2643,4516 Lincoln Ave,Las Vegas,NV,80975,US,consumer,2021-11-04,silver,
2394,Eric,Ross,ericross350@icloud.com,(878) 784-8796,7209 Forest Ave,Atlanta,GA,66934,US,consumer,2026-01-06,bronze,
2395,Timothy,Jimenez,timothy_jimenez75@gmail.com,(570) 533-5964,3445 Ridge Rd,Tampa,FL,50097,US,home_office,2023-12-25,bronze,
2396,Jerry,Parker,jerryparker61@yahoo.com,(544) 620-3862,44 Hickory Dr,Dallas,TX,86318,US,consumer,2023-07-03,bronze,
2397,Jerry,Ward,jerry.ward514@hotmail.com,(505) 315-6665,5898 Broadway,Seattle,WA,70792,US,consumer,2025-01-13,bronze,
2398,Jessica,Miller,jessicamiller@icloud.com,(858) 458-8575,3748 Cherry Ln,Salt Lake City,UT,47714,US,consumer,2022-04-20,bronze,
2399,Kimberly,Walker,kimberlywalker938@aol.com,(910) 749-8925,2834 Spring St,Houston,TX,57878,US,corporate,2021-05-26,bronze,
2400,Nicholas,Baker,nicholas_baker@icloud.com,(476) 863-8992,1561 Church St,Philadelphia,PA,79988,US,corporate,2021-07-27,platinum,
2401,Peter,Wood,peter_wood319@icloud.com,(355) 443-3368,6110 Spring St,Charlotte,NC,82441,US,consumer,2023-09-17,bronze,
2402,Adam,Jimenez,adamjimenez96@mail.com,(964) 812-5938,5934 Poplar St,Richmond,VA,75743,US,consumer,2024-09-28,silver,
2403,Katherine,Evans,katherine_evans259@aol.com,(843) 855-2926,6727 Elm St,Boulder,CO,41239,US,consumer,2023-06-07,bronze,
2404,Jack,Patel,jackpatel82@gmail.com,(507) 218-8618,4123 Church St,Chicago,IL,87712,US,consumer,2023-05-20,bronze,
2405,Samantha,Alvarez,samantha.alvarez33@mail.com,(937) 910-5023,2040 Valley Rd,Boston,MA,55783,US,corporate,2024-01-11,platinum,
2406,Pamela,Baker,pamela.baker@mail.com,(490) 581-7593,2010 Forest Ave,San Diego,CA,13329,US,corporate,2023-06-12,bronze,
2407,Nicole,Roberts,nicole.roberts3@icloud.com,(830) 894-1511,1719 Forest Ave,San Diego,CA,14622,US,consumer,2023-07-24,platinum,
2408,Ryan,Kelly,ryankelly@mail.com,(756) 642-3917,5142 Walnut St,Detroit,MI,22827,US,consumer,2024-07-17,bronze,
2409,Kelly,Price,kelly.price15@hotmail.com,(880) 762-7950,6584 Walnut St,Raleigh,NC,42766,US,home_office,2025-03-09,gold,
2410,Betty,Diaz,betty_diaz476@icloud.com,(920) 739-7676,8013 Oak Ave,San Diego,CA,69566,US,consumer,2024-09-10,silver,
2411,Sarah,Morgan,sarahmorgan@hotmail.com,(436) 553-2744,120 Maple Dr,Boulder,CO,45665,US,corporate,2023-08-03,gold,
2412,Michael,Cox,michael_cox40@aol.com,(829) 432-8081,3687 River Rd,Indianapolis,IN,72886,US,consumer,2023-03-09,silver,
2413,Edward,Cruz,edward.cruz374@gmail.com,(400) 920-1180,7476 Walnut St,Sacramento,CA,39927,US,consumer,2024-04-08,silver,
2414,Heather,Watson,heather_watson@protonmail.com,(225) 725-3852,2974 Walnut St,Minneapolis,MN,64405,US,consumer,2025-10-27,bronze,
2415,Zachary,Sanders,zachary_sanders370@yahoo.com,(344) 718-9570,7032 Broadway,Columbus,OH,23590,US,corporate,2021-04-22,bronze,
2416,Ruth,Taylor,ruthtaylor@yahoo.com,(470) 841-3726,2607 Birch St,Detroit,MI,59494,US,home_office,2025-05-10,platinum,
2417,Harold,Wilson,haroldwilson908@outlook.com,(541) 833-6015,5218 Forest Ave,Indianapolis,IN,44616,US,consumer,2023-07-22,bronze,
2418,Timothy,Mitchell,timothymitchell28@icloud.com,(486) 493-2251,8533 Cedar Ln,Springfield,IL,79772,US,consumer,2025-04-03,bronze,
2419,William,Ramirez,william_ramirez292@gmail.com,(903) 546-3365,3377 Valley Rd,Sacramento,CA,94943,US,consumer,2026-01-25,gold,
2420,Richard,Ruiz,richardruiz555@protonmail.com,(725) 508-2633,8138 Maple Dr,Atlanta,GA,44101,US,consumer,2025-08-11,bronze,
2421,Christine,Moore,christine.moore4@hotmail.com,(403) 448-6302,978 Laurel Ave,Atlanta,GA,22772,US,consumer,2024-04-21,platinum,
2422,Nancy,Cruz,nancy.cruz70@gmail.com,(400) 201-9325,6470 Poplar St,Milwaukee,WI,48152,US,consumer,2021-10-09,gold,
2423,Douglas,Morris,douglas.morris@protonmail.com,(877) 880-8916,1777 Valley Rd,Las Vegas,NV,41095,US,corporate,2024-01-14,silver,
2424,Timothy,Jackson,timothyjackson@mail.com,(631) 869-8909,6817 Elm St,New York,NY,22295,US,consumer,2024-05-01,gold,
2425,Charles,Garcia,charles_garcia636@protonmail.com,(774) 250-5911,8209 Church St,Chicago,IL,85275,US,consumer,2022-05-01,bronze,
